phase,timestamp,elapsed_minutes,cpu_temp_c,ram_used_percent,ram_available_mb,cpu_percent,process_rss_mb,inferences_since_last,mean_inference_ms,total_inferences
320x320,2026-03-10T11:31:29.252983,0,31.2,14.3,3253.7,50.0,175.6,0,0,0
320x320,2026-03-10T11:32:29.301621,1.0,40.4,14.2,3256.9,99.9,195.7,465,123.86,465
320x320,2026-03-10T11:33:29.381753,2.0,41.9,14.1,3261.6,100.0,195.7,474,122.11,939
320x320,2026-03-10T11:34:29.414527,3.0,42.8,14.1,3260.0,100.0,195.7,473,122.33,1412
320x320,2026-03-10T11:35:29.434202,4.0,44.8,14.1,3260.8,100.0,195.7,471,122.38,1883
320x320,2026-03-10T11:36:29.541038,5.0,46.3,14.1,3262.0,100.0,195.7,471,122.58,2354
320x320,2026-03-10T11:37:29.653285,6.0,46.3,14.1,3261.2,100.0,195.7,470,123.23,2824
320x320,2026-03-10T11:38:29.765039,7.0,47.7,14.1,3261.9,100.0,195.7,467,123.43,3291
320x320,2026-03-10T11:39:29.789300,8.0,48.2,14.1,3261.9,100.0,195.7,468,123.15,3759
320x320,2026-03-10T11:40:29.868287,9.0,48.2,14.1,3260.5,100.0,195.7,467,123.58,4226
320x320,2026-03-10T11:41:29.881717,10.0,49.2,14.1,3260.1,100.0,195.7,467,123.53,4693
320x320,2026-03-10T11:42:29.940909,11.0,50.6,14.1,3261.7,100.0,195.7,470,123.14,5163
320x320,2026-03-10T11:43:30.002296,12.0,51.1,14.1,3262.1,100.0,195.7,468,123.06,5631
320x320,2026-03-10T11:44:30.101946,13.0,50.1,14.1,3261.3,100.0,195.7,468,123.26,6099
320x320,2026-03-10T11:45:30.164733,14.0,50.6,14.1,3261.3,100.0,195.7,468,123.38,6567
320x320,2026-03-10T11:46:30.257525,15.0,52.6,14.1,3259.8,100.0,195.7,462,125.01,7029
320x320,2026-03-10T11:47:30.312834,16.0,52.1,14.1,3261.2,100.0,195.7,470,122.95,7499
320x320,2026-03-10T11:48:30.367971,17.0,53.6,14.1,3260.2,100.0,195.7,468,123.24,7967
320x320,2026-03-10T11:49:30.392894,18.0,53.1,14.1,3261.2,100.0,195.7,467,123.38,8434
320x320,2026-03-10T11:50:30.456835,19.0,54.0,14.1,3260.9,100.0,195.7,470,123.26,8904
320x320,2026-03-10T11:51:30.488429,20.0,53.6,14.1,3260.5,100.0,195.7,466,123.42,9370
